season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
2016,1,albert_park,kevin_magnussen,1992-10-05,Danish,renault,14,,Finished,0,12
2016,1,albert_park,perez,1990-01-26,Mexican,force_india,9,,Finished,0,13
2016,1,albert_park,button,1980-01-19,British,mclaren,12,,+1 Lap,0,14
2016,1,albert_park,nasr,1992-08-21,Brazilian,sauber,17,,+1 Lap,0,15
2016,1,albert_park,wehrlein,1994-10-18,German,manor,21,,+1 Lap,0,16
2016,1,albert_park,ericsson,1990-09-02,Swedish,sauber,15,,Engine,0,17
2016,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,4,,Engine,0,18
2016,1,albert_park,haryanto,1993-01-22,Indonesian,manor,22,,Mechanical,0,19
2016,1,albert_park,gutierrez,1991-08-05,Mexican,haas,20,,Collision,0,20
2016,1,albert_park,alonso,1981-07-29,Spanish,mclaren,11,,Collision,0,21
2016,1,albert_park,kvyat,1994-04-26,Russian,red_bull,18,,Retired,0,22
2016,2,bahrain,rosberg,1985-06-27,German,mercedes,2,,Finished,25,1
2016,2,bahrain,raikkonen,1979-10-17,Finnish,ferrari,4,,Finished,18,2
2016,2,bahrain,hamilton,1985-01-07,British,mercedes,1,,Finished,15,3
2016,2,bahrain,ricciardo,1989-07-01,Australian,red_bull,5,,Finished,12,4
2016,2,bahrain,grosjean,1986-04-17,French,haas,9,,Finished,10,5
2016,2,bahrain,max_verstappen,1997-09-30,Dutch,toro_rosso,10,,Finished,8,6
2016,2,bahrain,kvyat,1994-04-26,Russian,red_bull,15,,+1 Lap,6,7
2016,2,bahrain,massa,1981-04-25,Brazilian,williams,7,,+1 Lap,4,8
2017,1,albert_park,vettel,1987-07-03,German,ferrari,2,,Finished,25,1
2017,1,albert_park,hamilton,1985-01-07,British,mercedes,1,,Finished,18,2
2017,1,albert_park,bottas,1989-08-28,Finnish,mercedes,3,,Finished,15,3
2017,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,4,,Finished,12,4
2017,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,5,,Finished,10,5
2017,1,albert_park,massa,1981-04-25,Brazilian,williams,7,,Finished,8,6
2017,1,albert_park,perez,1990-01-26,Mexican,force_india,10,,+1 Lap,6,7
2017,1,albert_park,sainz,1994-09-01,Spanish,toro_rosso,8,,+1 Lap,4,8
2017,1,albert_park,kvyat,1994-04-26,Russian,toro_rosso,9,,+1 Lap,2,9
2017,1,albert_park,ocon,1996-09-17,French,force_india,13,,+1 Lap,1,10
2017,1,albert_park,hulkenberg,1987-08-19,German,renault,11,,+1 Lap,0,11
2017,1,albert_park,giovinazzi,1993-12-14,Italian,sauber,16,,+2 Laps,0,12
2017,1,albert_park,vandoorne,1992-03-26,Belgian,mclaren,18,,+2 Laps,0,13
2017,1,albert_park,alonso,1981-07-29,Spanish,mclaren,12,,Vibrations,0,14
2017,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,17,,Suspension,0,15
2017,1,albert_park,stroll,1998-10-29,Canadian,williams,20,,Brakes,0,16
2017,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,0,,Power Unit,0,17
2017,1,albert_park,ericsson,1990-09-02,Swedish,sauber,14,,Hydraulics,0,18
2017,1,albert_park,jolyon_palmer,1991-01-20,British,renault,19,,Brakes,0,19
2017,1,albert_park,grosjean,1986-04-17,French,haas,6,,Water leak,0,20
2017,2,shanghai,hamilton,1985-01-07,British,mercedes,1,,Finished,25,1
2017,2,shanghai,vettel,1987-07-03,German,ferrari,2,,Finished,18,2
2017,2,shanghai,max_verstappen,1997-09-30,Dutch,red_bull,16,,Finished,15,3
2017,2,shanghai,ricciardo,1989-07-01,Australian,red_bull,5,,Finished,12,4
2017,2,shanghai,raikkonen,1979-10-17,Finnish,ferrari,4,,Finished,10,5
2017,2,shanghai,bottas,1989-08-28,Finnish,mercedes,3,,Finished,8,6
2017,2,shanghai,sainz,1994-09-01,Spanish,toro_rosso,11,,Finished,6,7
2017,2,shanghai,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,4,8
2017,2,shanghai,perez,1990-01-26,Mexican,force_india,8,,+1 Lap,2,9
2017,2,shanghai,ocon,1996-09-17,French,force_india,17,,+1 Lap,1,10
2018,1,albert_park,vettel,1987-07-03,German,ferrari,3,,Finished,25,1
2018,1,albert_park,hamilton,1985-01-07,British,mercedes,1,,Finished,18,2
2018,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,2,,Finished,15,3
2018,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,8,,Finished,12,4
2018,1,albert_park,alonso,1981-07-29,Spanish,mclaren,10,,Finished,10,5
2018,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,4,,Finished,8,6
2018,1,albert_park,hulkenberg,1987-08-19,German,renault,7,,Finished,6,7
2018,1,albert_park,bottas,1989-08-28,Finnish,mercedes,15,,Finished,4,8
2018,1,albert_park,vandoorne,1992-03-26,Belgian,mclaren,11,,Finished,2,9
2018,1,albert_park,sainz,1994-09-01,Spanish,renault,9,,Finished,1,10
2018,1,albert_park,perez,1990-01-26,Mexican,force_india,12,,Finished,0,11
2018,1,albert_park,ocon,1996-09-17,French,force_india,14,,Finished,0,12
2018,1,albert_park,leclerc,1997-10-16,Monegasque,sauber,18,,Finished,0,13
2018,1,albert_park,stroll,1998-10-29,Canadian,williams,13,,Finished,0,14
2018,1,albert_park,brendon_hartley,1989-11-10,New Zealander,toro_rosso,16,,+1 Lap,0,15
2018,1,albert_park,grosjean,1986-04-17,French,haas,6,,Wheel,0,16
2018,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,5,,Wheel,0,17
2018,1,albert_park,gasly,1996-02-07,French,toro_rosso,20,,Engine,0,18
2018,1,albert_park,ericsson,1990-09-02,Swedish,sauber,17,,Steering,0,19
2018,1,albert_park,sirotkin,1995-08-27,Russian,williams,19,,Brakes,0,20
2018,2,bahrain,vettel,1987-07-03,German,ferrari,1,,Finished,25,1
2018,2,bahrain,bottas,1989-08-28,Finnish,mercedes,3,,Finished,18,2
2018,2,bahrain,hamilton,1985-01-07,British,mercedes,9,,Finished,15,3
2018,2,bahrain,gasly,1996-02-07,French,toro_rosso,5,,Finished,12,4
2018,2,bahrain,kevin_magnussen,1992-10-05,Danish,haas,6,,Finished,10,5
2018,2,bahrain,hulkenberg,1987-08-19,German,renault,7,,Finished,8,6
2018,2,bahrain,alonso,1981-07-29,Spanish,mclaren,13,,+1 Lap,6,7
2018,2,bahrain,vandoorne,1992-03-26,Belgian,mclaren,14,,+1 Lap,4,8
2018,2,bahrain,ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,2,9
2018,2,bahrain,ocon,1996-09-17,French,force_india,8,,+1 Lap,1,10
2019,1,albert_park,bottas,1989-08-28,Finnish,mercedes,2,,Finished,26,1
2019,1,albert_park,hamilton,1985-01-07,British,mercedes,1,,Finished,18,2
2019,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,4,,Finished,15,3
2019,1,albert_park,vettel,1987-07-03,German,ferrari,3,,Finished,12,4
2019,1,albert_park,leclerc,1997-10-16,Monegasque,ferrari,5,,Finished,10,5
2019,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,7,,Finished,8,6
2019,1,albert_park,hulkenberg,1987-08-19,German,renault,11,,+1 Lap,6,7
2019,1,albert_park,raikkonen,1979-10-17,Finnish,alfa,9,,+1 Lap,4,8
2019,1,albert_park,stroll,1998-10-29,Canadian,racing_point,16,,+1 Lap,2,9
2019,1,albert_park,kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,1,10
2019,1,albert_park,gasly,1996-02-07,French,red_bull,17,,+1 Lap,0,11
2019,1,albert_park,norris,1999-11-13,British,mclaren,8,,+1 Lap,0,12
2019,1,albert_park,perez,1990-01-26,Mexican,racing_point,10,,+1 Lap,0,13
2019,1,albert_park,albon,1996-03-23,Thai,toro_rosso,13,,+1 Lap,0,14
2019,1,albert_park,giovinazzi,1993-12-14,Italian,alfa,14,,+1 Lap,0,15
2019,1,albert_park,russell,1998-02-15,British,williams,19,,+2 Laps,0,16
2019,1,albert_park,kubica,1984-12-07,Polish,williams,20,,+3 Laps,0,17
2019,1,albert_park,grosjean,1986-04-17,French,haas,6,,Wheel,0,18
2019,1,albert_park,ricciardo,1989-07-01,Australian,renault,12,,Damage,0,19
2019,1,albert_park,sainz,1994-09-01,Spanish,mclaren,18,,Engine,0,20
2019,2,bahrain,hamilton,1985-01-07,British,mercedes,3,,Finished,25,1
2019,2,bahrain,bottas,1989-08-28,Finnish,mercedes,4,,Finished,18,2
2019,2,bahrain,leclerc,1997-10-16,Monegasque,ferrari,1,,Finished,16,3
2019,2,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,5,,Finished,12,4
2019,2,bahrain,vettel,1987-07-03,German,ferrari,2,,Finished,10,5
2019,2,bahrain,norris,1999-11-13,British,mclaren,9,,Finished,8,6
2019,2,bahrain,raikkonen,1979-10-17,Finnish,alfa,8,,Finished,6,7
2019,2,bahrain,gasly,1996-02-07,French,red_bull,13,,Finished,4,8
2019,2,bahrain,albon,1996-03-23,Thai,toro_rosso,12,,Finished,2,9
2019,2,bahrain,perez,1990-01-26,Mexican,racing_point,14,,Finished,1,10
2020,1,red_bull_ring,bottas,1989-08-28,Finnish,mercedes,1,,Finished,25,1
2020,1,red_bull_ring,leclerc,1997-10-16,Monegasque,ferrari,7,,Finished,18,2
2020,1,red_bull_ring,norris,1999-11-13,British,mclaren,3,,Finished,16,3
2020,1,red_bull_ring,hamilton,1985-01-07,British,mercedes,5,,Finished,12,4
2020,1,red_bull_ring,sainz,1994-09-01,Spanish,mclaren,8,,Finished,10,5
2020,1,red_bull_ring,perez,1990-01-26,Mexican,racing_point,6,,Finished,8,6
2020,1,red_bull_ring,gasly,1996-02-07,French,alphatauri,12,,Finished,6,7
2020,1,red_bull_ring,ocon,1996-09-17,French,renault,14,,Finished,4,8
2020,1,red_bull_ring,giovinazzi,1993-12-14,Italian,alfa,18,,Finished,2,9
2020,1,red_bull_ring,vettel,1987-07-03,German,ferrari,11,,Finished,1,10
2020,1,red_bull_ring,latifi,1995-06-29,Canadian,williams,20,,Finished,0,11
2020,1,red_bull_ring,kvyat,1994-04-26,Russian,alphatauri,13,,Suspension,0,12
2020,1,red_bull_ring,albon,1996-03-23,Thai,red_bull,4,,Electronics,0,13
2020,1,red_bull_ring,raikkonen,1979-10-17,Finnish,alfa,19,,Wheel,0,14
2020,1,red_bull_ring,russell,1998-02-15,British,williams,17,,Fuel pressure,0,15
2020,1,red_bull_ring,grosjean,1986-04-17,French,haas,15,,Brakes,0,16
2020,1,red_bull_ring,kevin_magnussen,1992-10-05,Danish,haas,16,,Brakes,0,17
2020,1,red_bull_ring,stroll,1998-10-29,Canadian,racing_point,9,,Engine,0,18
2020,1,red_bull_ring,ricciardo,1989-07-01,Australian,renault,10,,Overheating,0,19
2020,1,red_bull_ring,max_verstappen,1997-09-30,Dutch,red_bull,2,,Electronics,0,20
2020,2,red_bull_ring,hamilton,1985-01-07,British,mercedes,1,,Finished,25,1
2020,2,red_bull_ring,bottas,1989-08-28,Finnish,mercedes,4,,Finished,18,2
2020,2,red_bull_ring,max_verstappen,1997-09-30,Dutch,red_bull,2,,Finished,15,3
2020,2,red_bull_ring,albon,1996-03-23,Thai,red_bull,6,,Finished,12,4
2020,2,red_bull_ring,norris,1999-11-13,British,mclaren,9,,Finished,10,5
2020,2,red_bull_ring,perez,1990-01-26,Mexican,racing_point,17,,Finished,8,6
2020,2,red_bull_ring,stroll,1998-10-29,Canadian,racing_point,12,,Finished,6,7
2020,2,red_bull_ring,ricciardo,1989-07-01,Australian,renault,8,,Finished,4,8
2020,2,red_bull_ring,sainz,1994-09-01,Spanish,mclaren,3,,+1 Lap,3,9
2020,2,red_bull_ring,kvyat,1994-04-26,Russian,alphatauri,13,,+1 Lap,1,10
2021,1,bahrain,hamilton,1985-01-07,British,mercedes,2,,Finished,25,1
2021,1,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,1,,Finished,18,2
2021,1,bahrain,bottas,1989-08-28,Finnish,mercedes,3,,Finished,16,3
2021,1,bahrain,norris,1999-11-13,British,mclaren,7,,Finished,12,4
2021,1,bahrain,perez,1990-01-26,Mexican,red_bull,0,,Finished,10,5
2021,1,bahrain,leclerc,1997-10-16,Monegasque,ferrari,4,,Finished,8,6
2021,1,bahrain,ricciardo,1989-07-01,Australian,mclaren,6,,Finished,6,7
2021,1,bahrain,sainz,1994-09-01,Spanish,ferrari,8,,Finished,4,8
2021,1,bahrain,tsunoda,2000-05-11,Japanese,alphatauri,13,,Finished,2,9
2021,1,bahrain,stroll,1998-10-29,Canadian,aston_martin,10,,Finished,1,10
2021,1,bahrain,raikkonen,1979-10-17,Finnish,alfa,14,,Finished,0,11
2021,1,bahrain,giovinazzi,1993-12-14,Italian,alfa,12,,+1 Lap,0,12
2021,1,bahrain,ocon,1996-09-17,French,alpine,16,,+1 Lap,0,13
2021,1,bahrain,russell,1998-02-15,British,williams,15,,+1 Lap,0,14
2021,1,bahrain,vettel,1987-07-03,German,aston_martin,20,,+1 Lap,0,15
2021,1,bahrain,mick_schumacher,1999-03-22,German,haas,18,,+1 Lap,0,16
2021,1,bahrain,gasly,1996-02-07,French,alphatauri,5,,Retired,0,17
2021,1,bahrain,latifi,1995-06-29,Canadian,williams,17,,Retired,0,18
2021,1,bahrain,alonso,1981-07-29,Spanish,alpine,9,,Brakes,0,19
2021,1,bahrain,mazepin,1999-03-02,Russian,haas,19,,Accident,0,20
2021,2,imola,max_verstappen,1997-09-30,Dutch,red_bull,3,,Finished,25,1
2021,2,imola,hamilton,1985-01-07,British,mercedes,1,,Finished,19,2
2021,2,imola,norris,1999-11-13,British,mclaren,7,,Finished,15,3
2021,2,imola,leclerc,1997-10-16,Monegasque,ferrari,4,,Finished,12,4
2021,2,imola,sainz,1994-09-01,Spanish,ferrari,11,,Finished,10,5
2021,2,imola,ricciardo,1989-07-01,Australian,mclaren,6,,Finished,8,6
2021,2,imola,gasly,1996-02-07,French,alphatauri,5,,Finished,6,7
2021,2,imola,stroll,1998-10-29,Canadian,aston_martin,10,,Finished,4,8
2021,2,imola,ocon,1996-09-17,French,alpine,9,,Finished,2,9
2021,2,imola,alonso,1981-07-29,Spanish,alpine,15,,Finished,1,10
2022,1,bahrain,leclerc,1997-10-16,Monegasque,ferrari,1,,Finished,26,1
2022,1,bahrain,sainz,1994-09-01,Spanish,ferrari,3,,Finished,18,2
2022,1,bahrain,hamilton,1985-01-07,British,mercedes,5,,Finished,15,3
2022,1,bahrain,russell,1998-02-15,British,mercedes,9,,Finished,12,4
2022,1,bahrain,kevin_magnussen,1992-10-05,Danish,haas,7,,Finished,10,5
2022,1,bahrain,bottas,1989-08-28,Finnish,alfa,6,,Finished,8,6
2022,1,bahrain,ocon,1996-09-17,French,alpine,11,,Finished,6,7
2022,1,bahrain,tsunoda,2000-05-11,Japanese,alphatauri,16,,Finished,4,8
2022,1,bahrain,alonso,1981-07-29,Spanish,alpine,8,,Finished,2,9
2022,1,bahrain,zhou,1999-05-30,Chinese,alfa,15,,Finished,1,10
2022,1,bahrain,mick_schumacher,1999-03-22,German,haas,12,,Finished,0,11
2022,1,bahrain,stroll,1998-10-29,Canadian,aston_martin,19,,Finished,0,12
2022,1,bahrain,albon,1996-03-23,Thai,williams,14,,Finished,0,13
2022,1,bahrain,ricciardo,1989-07-01,Australian,mclaren,18,,Finished,0,14
2022,1,bahrain,norris,1999-11-13,British,mclaren,13,,Finished,0,15
2022,1,bahrain,latifi,1995-06-29,Canadian,williams,20,,Finished,0,16
2022,1,bahrain,hulkenberg,1987-08-19,German,aston_martin,17,,Finished,0,17
2022,1,bahrain,perez,1990-01-26,Mexican,red_bull,4,,Fuel pressure,0,18
2022,1,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,2,,Fuel pressure,0,19
2022,1,bahrain,gasly,1996-02-07,French,alphatauri,10,,Power Unit,0,20
2022,2,jeddah,max_verstappen,1997-09-30,Dutch,red_bull,4,,Finished,25,1
2022,2,jeddah,leclerc,1997-10-16,Monegasque,ferrari,2,,Finished,19,2
2022,2,jeddah,sainz,1994-09-01,Spanish,ferrari,3,,Finished,15,3
2022,2,jeddah,perez,1990-01-26,Mexican,red_bull,1,,Finished,12,4
2022,2,jeddah,russell,1998-02-15,British,mercedes,6,,Finished,10,5
2022,2,jeddah,ocon,1996-09-17,French,alpine,5,,Finished,8,6
2022,2,jeddah,norris,1999-11-13,British,mclaren,11,,Finished,6,7
2022,2,jeddah,gasly,1996-02-07,French,alphatauri,9,,Finished,4,8
2022,2,jeddah,kevin_magnussen,1992-10-05,Danish,haas,10,,Finished,2,9
2022,2,jeddah,hamilton,1985-01-07,British,mercedes,15,,Finished,1,10
