grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,9,1:40.198
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,9,1:40.434
3,Alain  Prost  PRO,Ferrari,,,,1990,9,1:41.732
4,Nigel  Mansell  MAN,Ferrari,,,,1990,9,1:42.057
5,Riccardo  Patrese  PAT,Williams Renault,,,,1990,9,1:42.195
6,Thierry  Boutsen  BOU,Williams Renault,,,,1990,9,1:42.380
7,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,9,1:42.872
8,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,9,1:43.255
9,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,9,1:43.594
10,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,9,1:44.349
11,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,9,1:44.363
12,Eric  Bernard  BER,Lola Lamborghini,,,,1990,9,1:44.496
13,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,9,1:44.650
14,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,9,1:45.193
15,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,9,1:45.237
16,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,9,1:45.244
17,Stefano  Modena  MOD,Brabham Judd,,,,1990,9,1:45.547
18,Alex  Caffi  CAF,Arrows Ford,,,,1990,9,1:45.604
19,Michele  Alboreto  ALB,Arrows Ford,,,,1990,9,1:45.755
20,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,9,1:45.790
21,David  Brabham  BRA,Brabham Judd,,,,1990,9,1:46.110
22,Nicola  Larini  LAR,Ligier Ford,,,,1990,9,1:46.187
23,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,9,1:46.506
24,Philippe  Alliot  ALL,Ligier Ford,,,,1990,9,1:46.596
25,Jyrki  Jarvilehto  JAR,Onyx Ford,,,,1990,9,1:46.857
26,Gregor  Foitek  FOI,Onyx Ford,,,,1990,9,1:47.209
1,Thierry  Boutsen  BOU,Williams Renault,,,,1990,10,1:17.919
2,Riccardo  Patrese  PAT,Williams Renault,,,,1990,10,1:17.955
3,Gerhard  Berger  BER,McLaren Honda,,,,1990,10,1:18.127
4,Ayrton  Senna  SEN,McLaren Honda,,,,1990,10,1:18.162
5,Nigel  Mansell  MAN,Ferrari,,,,1990,10,1:18.719
6,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,10,1:18.726
7,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,10,1:18.901
8,Alain  Prost  PRO,Ferrari,,,,1990,10,1:19.029
9,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,10,1:19.453
10,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,10,1:19.675
11,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,10,1:19.839
12,Eric  Bernard  BER,Lola Lamborghini,,,,1990,10,1:19.963
13,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,10,1:19.970
14,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,10,1:20.197
15,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,10,1:20.202
16,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,10,1:20.385
17,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,10,1:20.397
18,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,10,1:20.602
19,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,10,1:20.619
20,Stefano  Modena  MOD,Brabham Judd,,,,1990,10,1:20.715
21,Philippe  Alliot  ALL,Ligier Ford,,,,1990,10,1:21.003
22,Michele  Alboreto  ALB,Arrows Ford,,,,1990,10,1:21.758
23,Paolo  Barilla  BAR,Minardi Ford,,,,1990,10,1:21.849
24,Gabriele  Tarquini  TAR,AGS Ford,,,,1990,10,1:21.964
25,Nicola  Larini  LAR,Ligier Ford,,,,1990,10,1:22.078
26,Alex  Caffi  CAF,Arrows Ford,,,,1990,10,1:22.126
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,11,1:50.365
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,11,1:50.948
3,Alain  Prost  PRO,Ferrari,,,,1990,11,1:51.043
4,Thierry  Boutsen  BOU,Williams Renault,,,,1990,11,1:51.902
5,Nigel  Mansell  MAN,Ferrari,,,,1990,11,1:52.267
6,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,11,1:52.648
7,Riccardo  Patrese  PAT,Williams Renault,,,,1990,11,1:52.703
8,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,11,1:52.853
9,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,11,1:52.885
10,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,11,1:53.468
11,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,11,1:53.523
12,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,11,1:53.783
13,Stefano  Modena  MOD,Brabham Judd,,,,1990,11,1:53.916
14,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,11,1:54.120
15,Eric  Bernard  BER,Lola Lamborghini,,,,1990,11,1:54.251
16,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,11,1:54.312
17,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,11,1:54.595
18,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,11,1:55.068
19,Alex  Caffi  CAF,Arrows Ford,,,,1990,11,1:55.199
20,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,11,1:55.261
21,Nicola  Larini  LAR,Ligier Ford,,,,1990,11,1:55.278
22,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,11,1:55.304
23,Olivier  Grouillard  GRO,Osella Ford,,,,1990,11,1:55.334
24,David  Brabham  BRA,Brabham Judd,,,,1990,11,1:55.668
25,Paolo  Barilla  BAR,Minardi Ford,,,,1990,11,1:55.859
26,Michele  Alboreto  ALB,Arrows Ford,,,,1990,11,1:56.055
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,12,1:22.533
2,Alain  Prost  PRO,Ferrari,,,,1990,12,1:22.935
3,Gerhard  Berger  BER,McLaren Honda,,,,1990,12,1:22.936
4,Nigel  Mansell  MAN,Ferrari,,,,1990,12,1:23.141
5,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,12,1:23.526
6,Thierry  Boutsen  BOU,Williams Renault,,,,1990,12,1:23.984
7,Riccardo  Patrese  PAT,Williams Renault,,,,1990,12,1:24.253
8,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,12,1:24.583
9,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,12,1:24.699
10,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,12,1:25.556
11,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,12,1:25.629
12,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,12,1:25.677
13,Eric  Bernard  BER,Lola Lamborghini,,,,1990,12,1:25.927
14,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,12,1:26.081
15,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,12,1:26.330
16,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,12,1:26.712
17,Stefano  Modena  MOD,Brabham Judd,,,,1990,12,1:26.950
18,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,12,1:26.962
19,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,12,1:26.964
20,Philippe  Alliot  ALL,Ligier Ford,,,,1990,12,1:27.043
21,Alex  Caffi  CAF,Arrows Ford,,,,1990,12,1:27.410
22,Michele  Alboreto  ALB,Arrows Ford,,,,1990,12,1:27.448
23,Olivier  Grouillard  GRO,Osella Ford,,,,1990,12,1:27.541
24,Yannick  Dalmas  DAL,AGS Ford,,,,1990,12,1:27.673
25,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,12,1:27.749
26,Nicola  Larini  LAR,Ligier Ford,,,,1990,12,1:27.937
1,Nigel  Mansell  MAN,Ferrari,,,,1990,13,1:13.557
2,Alain  Prost  PRO,Ferrari,,,,1990,13,1:13.595
3,Ayrton  Senna  SEN,McLaren Honda,,,,1990,13,1:13.601
4,Gerhard  Berger  BER,McLaren Honda,,,,1990,13,1:14.292
5,Riccardo  Patrese  PAT,Williams Renault,,,,1990,13,1:14.723
6,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,13,1:14.728
7,Thierry  Boutsen  BOU,Williams Renault,,,,1990,13,1:14.934
8,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,13,1:15.122
9,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,13,1:15.411
10,Eric  Bernard  BER,Lola Lamborghini,,,,1990,13,1:15.673
11,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,13,1:16.012
12,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,13,1:16.284
13,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,13,1:16.290
14,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,13,1:16.296
15,Martin  Donnelly  DON,Lotus Lamborghini,,,,1990,13,1:16.762
16,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,13,1:16.795
17,Alex  Caffi  CAF,Arrows Ford,,,,1990,13,1:16.946
18,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,13,1:17.066
19,Michele  Alboreto  ALB,Arrows Ford,,,,1990,13,1:17.081
20,Philippe  Alliot  ALL,Ligier Ford,,,,1990,13,1:17.120
21,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,13,1:17.259
22,Nicola  Larini  LAR,Ligier Ford,,,,1990,13,1:17.269
23,Stefano  Modena  MOD,Brabham Judd,,,,1990,13,1:17.341
24,Yannick  Dalmas  DAL,AGS Ford,,,,1990,13,1:17.621
25,David  Brabham  BRA,Brabham Judd,,,,1990,13,1:17.715
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,14,1:18.387
2,Alain  Prost  PRO,Ferrari,,,,1990,14,1:18.824
3,Nigel  Mansell  MAN,Ferrari,,,,1990,14,1:19.106
4,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,14,1:19.604
5,Gerhard  Berger  BER,McLaren Honda,,,,1990,14,1:19.618
6,Riccardo  Patrese  PAT,Williams Renault,,,,1990,14,1:19.647
7,Thierry  Boutsen  BOU,Williams Renault,,,,1990,14,1:19.689
8,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,14,1:19.700
9,Alessandro  Nannini  NAN,Benetton Ford,,,,1990,14,1:20.367
10,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,14,1:20.610
11,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,14,1:21.060
12,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,14,1:21.167
13,Philippe  Alliot  ALL,Ligier Ford,,,,1990,14,1:21.170
14,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,14,1:21.215
15,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,14,1:21.244
16,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,14,1:21.277
17,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,14,1:21.467
18,Eric  Bernard  BER,Lola Lamborghini,,,,1990,14,1:21.551
19,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,14,1:21.910
20,Nicola  Larini  LAR,Ligier Ford,,,,1990,14,1:21.996
21,Olivier  Grouillard  GRO,Osella Ford,,,,1990,14,1:22.288
22,Gabriele  Tarquini  TAR,AGS Ford,,,,1990,14,1:22.466
23,Yannick  Dalmas  DAL,AGS Ford,,,,1990,14,1:22.716
24,Stefano  Modena  MOD,Brabham Judd,,,,1990,14,1:23.133
25,Michele  Alboreto  ALB,Arrows Ford,,,,1990,14,1:23.161
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,15,1:36.996
2,Alain  Prost  PRO,Ferrari,,,,1990,15,1:37.228
3,Nigel  Mansell  MAN,Ferrari,,,,1990,15,1:37.719
4,Gerhard  Berger  BER,McLaren Honda,,,,1990,15,1:38.118
5,Thierry  Boutsen  BOU,Williams Renault,,,,1990,15,1:39.324
6,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,15,1:40.049
7,Riccardo  Patrese  PAT,Williams Renault,,,,1990,15,1:40.355
8,Roberto  Moreno  MOR,Benetton Ford,,,,1990,15,1:40.579
9,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,15,1:40.888
10,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,15,1:40.899
11,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,15,1:41.024
12,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,15,1:41.033
13,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,15,1:41.078
14,Johnny  Herbert  HER,Lotus Lamborghini,,,,1990,15,1:41.558
15,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,15,1:41.698
16,Eric  Bernard  BER,Lola Lamborghini,,,,1990,15,1:41.709
17,Nicola  Larini  LAR,Ligier Ford,,,,1990,15,1:42.339
18,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,15,1:42.361
19,Gianni  Morbidelli  MOR,Minardi Ford,,,,1990,15,1:42.364
20,Philippe  Alliot  ALL,Ligier Ford,,,,1990,15,1:42.593
21,Stefano  Modena  MOD,Brabham Judd,,,,1990,15,1:42.617
22,David  Brabham  BRA,Brabham Judd,,,,1990,15,1:43.156
23,Alex  Caffi  CAF,Arrows Ford,,,,1990,15,1:43.270
24,Michele  Alboreto  ALB,Arrows Ford,,,,1990,15,1:43.304
25,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,15,1:43.601
1,Ayrton  Senna  SEN,McLaren Honda,,,,1990,16,1:15.671
2,Gerhard  Berger  BER,McLaren Honda,,,,1990,16,1:16.244
3,Nigel  Mansell  MAN,Ferrari,,,,1990,16,1:16.352
4,Alain  Prost  PRO,Ferrari,,,,1990,16,1:16.365
5,Jean  Alesi  ALE,Tyrrell Ford,,,,1990,16,1:16.837
6,Riccardo  Patrese  PAT,Williams Renault,,,,1990,16,1:17.156
7,Nelson  Piquet  PIQ,Benetton Ford,,,,1990,16,1:17.173
8,Roberto  Moreno  MOR,Benetton Ford,,,,1990,16,1:17.437
9,Thierry  Boutsen  BOU,Williams Renault,,,,1990,16,1:17.596
10,Pierluigi  Martini  MAR,Minardi Ford,,,,1990,16,1:17.827
11,Derek  Warwick  WAR,Lotus Lamborghini,,,,1990,16,1:18.351
12,Nicola  Larini  LAR,Ligier Ford,,,,1990,16,1:18.730
13,Satoru  Nakajima  NAK,Tyrrell Ford,,,,1990,16,1:18.738
14,Ivan  Capelli  CAP,Leyton House Judd,,,,1990,16,1:18.843
15,Andrea  de Cesaris  DEC,Dallara Ford,,,,1990,16,1:18.858
16,Mauricio  Gugelmin  GUG,Leyton House Judd,,,,1990,16,1:18.860
17,Stefano  Modena  MOD,Brabham Judd,,,,1990,16,1:18.886
18,Johnny  Herbert  HER,Lotus Lamborghini,,,,1990,16,1:19.091
19,Philippe  Alliot  ALL,Ligier Ford,,,,1990,16,1:19.202
20,Gianni  Morbidelli  MOR,Minardi Ford,,,,1990,16,1:19.347
21,Emanuele  Pirro  PIR,Dallara Ford,,,,1990,16,1:19.476
22,Olivier  Grouillard  GRO,Osella Ford,,,,1990,16,1:19.722
23,Eric  Bernard  BER,Lola Lamborghini,,,,1990,16,1:19.858
24,Aguri  Suzuki  SUZ,Lola Lamborghini,,,,1990,16,1:19.970
25,David  Brabham  BRA,Brabham Judd,,,,1990,16,1:20.218
26,Gabriele  Tarquini  TAR,AGS Ford,,,,1990,16,1:20.296
1,Ayrton  Senna  SEN,McLaren Honda,,,,1991,1,1:21.434
2,Alain  Prost  PRO,Ferrari,,,,1991,1,1:22.555
3,Riccardo  Patrese  PAT,Williams Renault,,,,1991,1,1:22.833
4,Nigel  Mansell  MAN,Williams Renault,,,,1991,1,1:23.218
5,Nelson  Piquet  PIQ,Benetton Ford,,,,1991,1,1:23.384
6,Jean  Alesi  ALE,Ferrari,,,,1991,1,1:23.519
7,Gerhard  Berger  BER,McLaren Honda,,,,1991,1,1:23.742
8,Roberto  Moreno  MOR,Benetton Ford,,,,1991,1,1:23.881
9,Emanuele  Pirro  PIR,Dallara Judd,,,,1991,1,1:24.792
10,Jyrki  Jarvilehto  JAR,Dallara Judd,,,,1991,1,1:24.891
11,Stefano  Modena  MOD,Tyrrell Honda,,,,1991,1,1:25.065
12,Martin  Brundle  BRU,Brabham Yamaha,,,,1991,1,1:25.385
13,Mika  Hakkinen  HAK,Lotus Judd,,,,1991,1,1:25.448
14,Bertrand  Gachot  GAC,Jordan Ford,,,,1991,1,1:25.701
15,Pierluigi  Martini  MAR,Minardi Ferrari,,,,1991,1,1:25.715
16,Satoru  Nakajima  NAK,Tyrrell Honda,,,,1991,1,1:25.752
17,Nicola  Larini  LAR,Lambo Lamborghini,,,,1991,1,1:25.791
18,Ivan  Capelli  CAP,Leyton House Ilmor,,,,1991,1,1:26.121
19,Eric  Bernard  BER,Lola Ford,,,,1991,1,1:26.425
20,Thierry  Boutsen  BOU,Ligier Lamborghini,,,,1991,1,1:26.500
21,Aguri  Suzuki  SUZ,Lola Ford,,,,1991,1,1:26.548
22,Gabriele  Tarquini  TAR,AGS Ford,,,,1991,1,1:26.851
23,Mauricio  Gugelmin  GUG,Leyton House Ilmor,,,,1991,1,1:26.865
24,Mark  Blundell  BLU,Brabham Yamaha,,,,1991,1,1:26.915
25,Michele  Alboreto  ALB,Footwork Porsche,,,,1991,1,1:27.015
26,Gianni  Morbidelli  MOR,Minardi Ferrari,,,,1991,1,1:27.042
1,Ayrton  Senna  SEN,McLaren Honda,,,,1991,2,1:16.392
2,Riccardo  Patrese  PAT,Williams Renault,,,,1991,2,1:16.775
3,Nigel  Mansell  MAN,Williams Renault,,,,1991,2,1:16.843
4,Gerhard  Berger  BER,McLaren Honda,,,,1991,2,1:17.471
5,Jean  Alesi  ALE,Ferrari,,,,1991,2,1:17.601
6,Alain  Prost  PRO,Ferrari,,,,1991,2,1:17.739
7,Nelson  Piquet  PIQ,Benetton Ford,,,,1991,2,1:18.577
8,Mauricio  Gugelmin  GUG,Leyton House Ilmor,,,,1991,2,1:18.664
9,Stefano  Modena  MOD,Tyrrell Honda,,,,1991,2,1:18.847
10,Bertrand  Gachot  GAC,Jordan Ford,,,,1991,2,1:18.882
11,Eric  Bernard  BER,Lola Ford,,,,1991,2,1:19.291
12,Emanuele  Pirro  PIR,Dallara Judd,,,,1991,2,1:19.305
13,Andrea  de Cesaris  DEC,Jordan Ford,,,,1991,2,1:19.339
14,Roberto  Moreno  MOR,Benetton Ford,,,,1991,2,1:19.360
15,Ivan  Capelli  CAP,Leyton House Ilmor,,,,1991,2,1:19.517
16,Satoru  Nakajima  NAK,Tyrrell Honda,,,,1991,2,1:19.546
17,Aguri  Suzuki  SUZ,Lola Ford,,,,1991,2,1:19.832
18,Thierry  Boutsen  BOU,Ligier Lamborghini,,,,1991,2,1:19.868
19,Jyrki  Jarvilehto  JAR,Dallara Judd,,,,1991,2,1:19.954
20,Pierluigi  Martini  MAR,Minardi Ferrari,,,,1991,2,1:20.175
21,Gianni  Morbidelli  MOR,Minardi Ferrari,,,,1991,2,1:20.502
22,Mika  Hakkinen  HAK,Lotus Judd,,,,1991,2,1:20.611
23,Erik  Comas  COM,Ligier Lamborghini,,,,1991,2,1:21.168
24,Gabriele  Tarquini  TAR,AGS Ford,,,,1991,2,1:21.219
25,Mark  Blundell  BLU,Brabham Yamaha,,,,1991,2,1:21.230
26,Martin  Brundle  BRU,Brabham Yamaha,,,,1991,2,1:21.280
1,Ayrton  Senna  SEN,McLaren Honda,,,,1991,3,1:21.877
2,Riccardo  Patrese  PAT,Williams Renault,,,,1991,3,1:21.957
3,Alain  Prost  PRO,Ferrari,,,,1991,3,1:22.195
4,Nigel  Mansell  MAN,Williams Renault,,,,1991,3,1:22.366
5,Gerhard  Berger  BER,McLaren Honda,,,,1991,3,1:22.567
6,Stefano  Modena  MOD,Tyrrell Honda,,,,1991,3,1:23.511
7,Jean  Alesi  ALE,Ferrari,,,,1991,3,1:23.945
8,Gianni  Morbidelli  MOR,Minardi Ferrari,,,,1991,3,1:24.762
9,Pierluigi  Martini  MAR,Minardi Ferrari,,,,1991,3,1:24.807
10,Satoru  Nakajima  NAK,Tyrrell Honda,,,,1991,3,1:25.345
11,Andrea  de Cesaris  DEC,Jordan Ford,,,,1991,3,1:25.491
12,Bertrand  Gachot  GAC,Jordan Ford,,,,1991,3,1:25.531
13,Roberto  Moreno  MOR,Benetton Ford,,,,1991,3,1:25.655
14,Nelson  Piquet  PIQ,Benetton Ford,,,,1991,3,1:25.809
15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,,,,1991,3,1:25.841
16,Jyrki  Jarvilehto  JAR,Dallara Judd,,,,1991,3,1:25.974
17,Eric  Bernard  BER,Lola Ford,,,,1991,3,1:25.983
18,Martin  Brundle  BRU,Brabham Yamaha,,,,1991,3,1:26.055
19,Erik  Comas  COM,Ligier Lamborghini,,,,1991,3,1:26.207
20,Aguri  Suzuki  SUZ,Lola Ford,,,,1991,3,1:26.356
21,Eric  van de Poele  VAN,Lambo Lamborghini,,,,1991,3,1:26.550
22,Ivan  Capelli  CAP,Leyton House Ilmor,,,,1991,3,1:26.602
23,Mark  Blundell  BLU,Brabham Yamaha,,,,1991,3,1:26.778
24,Thierry  Boutsen  BOU,Ligier Lamborghini,,,,1991,3,1:26.998
25,Mika  Hakkinen  HAK,Lotus Judd,,,,1991,3,1:27.324
26,Julian  Bailey  BAI,Lotus Judd,,,,1991,3,1:27.976
1,Ayrton  Senna  SEN,McLaren Honda,,,,1991,4,1:20.344
2,Stefano  Modena  MOD,Tyrrell Honda,,,,1991,4,1:20.809
3,Riccardo  Patrese  PAT,Williams Renault,,,,1991,4,1:20.973
4,Nelson  Piquet  PIQ,Benetton Ford,,,,1991,4,1:21.159
5,Nigel  Mansell  MAN,Williams Renault,,,,1991,4,1:21.205
6,Gerhard  Berger  BER,McLaren Honda,,,,1991,4,1:21.222
7,Alain  Prost  PRO,Ferrari,,,,1991,4,1:21.455
8,Roberto  Moreno  MOR,Benetton Ford,,,,1991,4,1:21.804
9,Jean  Alesi  ALE,Ferrari,,,,1991,4,1:21.910
10,Andrea  de Cesaris  DEC,Jordan Ford,,,,1991,4,1:22.764
11,Satoru  Nakajima  NAK,Tyrrell Honda,,,,1991,4,1:22.972
12,Emanuele  Pirro  PIR,Dallara Judd,,,,1991,4,1:23.022
13,Jyrki  Jarvilehto  JAR,Dallara Judd,,,,1991,4,1:23.023
14,Pierluigi  Martini  MAR,Minardi Ferrari,,,,1991,4,1:23.064
15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,,,,1991,4,1:23.394
16,Thierry  Boutsen  BOU,Ligier Lamborghini,,,,1991,4,1:23.431
17,Gianni  Morbidelli  MOR,Minardi Ferrari,,,,1991,4,1:23.584
18,Ivan  Capelli  CAP,Leyton House Ilmor,,,,1991,4,1:23.642
19,Aguri  Suzuki  SUZ,Lola Ford,,,,1991,4,1:23.898
20,Gabriele  Tarquini  TAR,AGS Ford,,,,1991,4,1:23.909
21,Eric  Bernard  BER,Lola Ford,,,,1991,4,1:24.079
22,Mark  Blundell  BLU,Brabham Yamaha,,,,1991,4,1:24.109
23,Erik  Comas  COM,Ligier Lamborghini,,,,1991,4,1:24.151
24,Bertrand  Gachot  GAC,Jordan Ford,,,,1991,4,1:24.208
25,Michele  Alboreto  ALB,Footwork Porsche,,,,1991,4,1:24.606
26,Mika  Hakkinen  HAK,Lotus Judd,,,,1991,4,1:24.829
1,Riccardo  Patrese  PAT,Williams Renault,,,,1991,5,1:19.837
2,Nigel  Mansell  MAN,Williams Renault,,,,1991,5,1:20.225
3,Ayrton  Senna  SEN,McLaren Honda,,,,1991,5,1:20.318
4,Alain  Prost  PRO,Ferrari,,,,1991,5,1:20.656
5,Roberto  Moreno  MOR,Benetton Ford,,,,1991,5,1:20.686
6,Gerhard  Berger  BER,McLaren Honda,,,,1991,5,1:20.916
7,Jean  Alesi  ALE,Ferrari,,,,1991,5,1:21.227
8,Nelson  Piquet  PIQ,Benetton Ford,,,,1991,5,1:21.241
9,Stefano  Modena  MOD,Tyrrell Honda,,,,1991,5,1:21.298
10,Emanuele  Pirro  PIR,Dallara Judd,,,,1991,5,1:21.864
11,Andrea  de Cesaris  DEC,Jordan Ford,,,,1991,5,1:22.154
12,Satoru  Nakajima  NAK,Tyrrell Honda,,,,1991,5,1:22.262
13,Ivan  Capelli  CAP,Leyton House Ilmor,,,,1991,5,1:22.443
14,Bertrand  Gachot  GAC,Jordan Ford,,,,1991,5,1:22.596
15,Gianni  Morbidelli  MOR,Minardi Ferrari,,,,1991,5,1:22.993
16,Thierry  Boutsen  BOU,Ligier Lamborghini,,,,1991,5,1:23.040
17,Jyrki  Jarvilehto  JAR,Dallara Judd,,,,1991,5,1:23.040
18,Pierluigi  Martini  MAR,Minardi Ferrari,,,,1991,5,1:23.125
19,Eric  Bernard  BER,Lola Ford,,,,1991,5,1:23.260
20,Martin  Brundle  BRU,Brabham Yamaha,,,,1991,5,1:23.516
21,Michele  Alboreto  ALB,Footwork Porsche,,,,1991,5,1:23.529
22,Aguri  Suzuki  SUZ,Lola Ford,,,,1991,5,1:23.585
23,Mauricio  Gugelmin  GUG,Leyton House Ilmor,,,,1991,5,1:23.650
24,Mika  Hakkinen  HAK,Lotus Judd,,,,1991,5,1:23.923
25,Stefan  Johansson  JOH,Footwork Porsche,,,,1991,5,1:24.433
26,Erik  Comas  COM,Ligier Lamborghini,,,,1991,5,1:24.460
1,Riccardo  Patrese  PAT,Williams Renault,,,,1991,6,1:16.696
2,Nigel  Mansell  MAN,Williams Renault,,,,1991,6,1:16.978
3,Ayrton  Senna  SEN,McLaren Honda,,,,1991,6,1:17.264
4,Jean  Alesi  ALE,Ferrari,,,,1991,6,1:18.129
5,Gerhard  Berger  BER,McLaren Honda,,,,1991,6,1:18.156
6,Nelson  Piquet  PIQ,Benetton Ford,,,,1991,6,1:18.168
7,Alain  Prost  PRO,Ferrari,,,,1991,6,1:18.183
8,Stefano  Modena  MOD,Tyrrell Honda,,,,1991,6,1:18.216
9,Roberto  Moreno  MOR,Benetton Ford,,,,1991,6,1:18.375
10,Olivier  Grouillard  GRO,Fondmetal Ford,,,,1991,6,1:18.453
11,Andrea  de Cesaris  DEC,Jordan Ford,,,,1991,6,1:18.935
12,Mark  Blundell  BLU,Brabham Yamaha,,,,1991,6,1:19.064
13,Satoru  Nakajima  NAK,Tyrrell Honda,,,,1991,6,1:19.092
14,Thierry  Boutsen  BOU,Ligier Lamborghini,,,,1991,6,1:19.201
15,Pierluigi  Martini  MAR,Minardi Ferrari,,,,1991,6,1:19.215
16,Jyrki  Jarvilehto  JAR,Dallara Judd,,,,1991,6,1:19.291
17,Martin  Brundle  BRU,Brabham Yamaha,,,,1991,6,1:19.647
18,Eric  Bernard  BER,Lola Ford,,,,1991,6,1:19.785
19,Aguri  Suzuki  SUZ,Lola Ford,,,,1991,6,1:20.049
20,Bertrand  Gachot  GAC,Jordan Ford,,,,1991,6,1:20.050
21,Mauricio  Gugelmin  GUG,Leyton House Ilmor,,,,1991,6,1:20.200
22,Ivan  Capelli  CAP,Leyton House Ilmor,,,,1991,6,1:20.252
23,Gianni  Morbidelli  MOR,Minardi Ferrari,,,,1991,6,1:20.322
24,Mika  Hakkinen  HAK,Lotus Judd,,,,1991,6,1:20.823
25,Johnny  Herbert  HER,Lotus Judd,,,,1991,6,1:20.830
