season,round,race,date,driver,points,wins
1992,7,Canadian Grand Prix,1992-06-14,Maurício Gugelmin,0,0
1992,7,Canadian Grand Prix,1992-06-14,Gianni Morbidelli,0,0
1992,7,Canadian Grand Prix,1992-06-14,Jyrki Järvilehto,0,0
1992,7,Canadian Grand Prix,1992-06-14,Christian Fittipaldi,0,0
1992,7,Canadian Grand Prix,1992-06-14,Olivier Grouillard,0,0
1992,7,Canadian Grand Prix,1992-06-14,Ukyo Katayama,0,0
1992,7,Canadian Grand Prix,1992-06-14,Thierry Boutsen,0,0
1992,7,Canadian Grand Prix,1992-06-14,Paul Belmondo,0,0
1992,7,Canadian Grand Prix,1992-06-14,Eric van de Poele,0,0
1992,8,French Grand Prix,1992-07-05,Nigel Mansell,66,6
1992,8,French Grand Prix,1992-07-05,Riccardo Patrese,34,0
1992,8,French Grand Prix,1992-07-05,Michael Schumacher,26,0
1992,8,French Grand Prix,1992-07-05,Ayrton Senna,18,1
1992,8,French Grand Prix,1992-07-05,Gerhard Berger,18,1
1992,8,French Grand Prix,1992-07-05,Jean Alesi,11,0
1992,8,French Grand Prix,1992-07-05,Martin Brundle,9,0
1992,8,French Grand Prix,1992-07-05,Michele Alboreto,5,0
1992,8,French Grand Prix,1992-07-05,Mika Häkkinen,4,0
1992,8,French Grand Prix,1992-07-05,Andrea de Cesaris,4,0
1992,8,French Grand Prix,1992-07-05,Karl Wendlinger,3,0
1992,8,French Grand Prix,1992-07-05,Érik Comas,3,0
1992,8,French Grand Prix,1992-07-05,Ivan Capelli,2,0
1992,8,French Grand Prix,1992-07-05,Johnny Herbert,2,0
1992,8,French Grand Prix,1992-07-05,Pierluigi Martini,2,0
1992,8,French Grand Prix,1992-07-05,Bertrand Gachot,1,0
1992,8,French Grand Prix,1992-07-05,Aguri Suzuki,0,0
1992,8,French Grand Prix,1992-07-05,Gianni Morbidelli,0,0
1992,8,French Grand Prix,1992-07-05,Maurício Gugelmin,0,0
1992,8,French Grand Prix,1992-07-05,Jyrki Järvilehto,0,0
1992,8,French Grand Prix,1992-07-05,Olivier Grouillard,0,0
1992,8,French Grand Prix,1992-07-05,Christian Fittipaldi,0,0
1992,8,French Grand Prix,1992-07-05,Ukyo Katayama,0,0
1992,8,French Grand Prix,1992-07-05,Thierry Boutsen,0,0
1992,8,French Grand Prix,1992-07-05,Paul Belmondo,0,0
1992,8,French Grand Prix,1992-07-05,Eric van de Poele,0,0
1992,9,British Grand Prix,1992-07-12,Nigel Mansell,76,7
1992,9,British Grand Prix,1992-07-12,Riccardo Patrese,40,0
1992,9,British Grand Prix,1992-07-12,Michael Schumacher,29,0
1992,9,British Grand Prix,1992-07-12,Gerhard Berger,20,1
1992,9,British Grand Prix,1992-07-12,Ayrton Senna,18,1
1992,9,British Grand Prix,1992-07-12,Martin Brundle,13,0
1992,9,British Grand Prix,1992-07-12,Jean Alesi,11,0
1992,9,British Grand Prix,1992-07-12,Mika Häkkinen,5,0
1992,9,British Grand Prix,1992-07-12,Michele Alboreto,5,0
1992,9,British Grand Prix,1992-07-12,Andrea de Cesaris,4,0
1992,9,British Grand Prix,1992-07-12,Karl Wendlinger,3,0
1992,9,British Grand Prix,1992-07-12,Érik Comas,3,0
1992,9,British Grand Prix,1992-07-12,Ivan Capelli,2,0
1992,9,British Grand Prix,1992-07-12,Johnny Herbert,2,0
1992,9,British Grand Prix,1992-07-12,Pierluigi Martini,2,0
1992,9,British Grand Prix,1992-07-12,Bertrand Gachot,1,0
1992,9,British Grand Prix,1992-07-12,Aguri Suzuki,0,0
1992,9,British Grand Prix,1992-07-12,Gianni Morbidelli,0,0
1992,9,British Grand Prix,1992-07-12,Maurício Gugelmin,0,0
1992,9,British Grand Prix,1992-07-12,Jyrki Järvilehto,0,0
1992,9,British Grand Prix,1992-07-12,Olivier Grouillard,0,0
1992,9,British Grand Prix,1992-07-12,Christian Fittipaldi,0,0
1992,9,British Grand Prix,1992-07-12,Ukyo Katayama,0,0
1992,9,British Grand Prix,1992-07-12,Thierry Boutsen,0,0
1992,9,British Grand Prix,1992-07-12,Paul Belmondo,0,0
1992,9,British Grand Prix,1992-07-12,Eric van de Poele,0,0
1992,9,British Grand Prix,1992-07-12,Gabriele Tarquini,0,0
1992,9,British Grand Prix,1992-07-12,Damon Hill,0,0
1992,10,German Grand Prix,1992-07-26,Nigel Mansell,86,8
1992,10,German Grand Prix,1992-07-26,Riccardo Patrese,40,0
1992,10,German Grand Prix,1992-07-26,Michael Schumacher,33,0
1992,10,German Grand Prix,1992-07-26,Ayrton Senna,24,1
1992,10,German Grand Prix,1992-07-26,Gerhard Berger,20,1
1992,10,German Grand Prix,1992-07-26,Martin Brundle,16,0
1992,10,German Grand Prix,1992-07-26,Jean Alesi,13,0
1992,10,German Grand Prix,1992-07-26,Mika Häkkinen,5,0
1992,10,German Grand Prix,1992-07-26,Michele Alboreto,5,0
1992,10,German Grand Prix,1992-07-26,Andrea de Cesaris,4,0
1992,10,German Grand Prix,1992-07-26,Érik Comas,4,0
1992,10,German Grand Prix,1992-07-26,Karl Wendlinger,3,0
1992,10,German Grand Prix,1992-07-26,Ivan Capelli,2,0
1992,10,German Grand Prix,1992-07-26,Johnny Herbert,2,0
1992,10,German Grand Prix,1992-07-26,Pierluigi Martini,2,0
1992,10,German Grand Prix,1992-07-26,Bertrand Gachot,1,0
1992,10,German Grand Prix,1992-07-26,Aguri Suzuki,0,0
1992,10,German Grand Prix,1992-07-26,Gianni Morbidelli,0,0
1992,10,German Grand Prix,1992-07-26,Thierry Boutsen,0,0
1992,10,German Grand Prix,1992-07-26,Maurício Gugelmin,0,0
1992,10,German Grand Prix,1992-07-26,Jyrki Järvilehto,0,0
1992,10,German Grand Prix,1992-07-26,Olivier Grouillard,0,0
1992,10,German Grand Prix,1992-07-26,Christian Fittipaldi,0,0
1992,10,German Grand Prix,1992-07-26,Ukyo Katayama,0,0
1992,10,German Grand Prix,1992-07-26,Paul Belmondo,0,0
1992,10,German Grand Prix,1992-07-26,Eric van de Poele,0,0
1992,10,German Grand Prix,1992-07-26,Gabriele Tarquini,0,0
1992,10,German Grand Prix,1992-07-26,Damon Hill,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Nigel Mansell,92,8
1992,11,Hungarian Grand Prix,1992-08-16,Riccardo Patrese,40,0
1992,11,Hungarian Grand Prix,1992-08-16,Ayrton Senna,34,2
1992,11,Hungarian Grand Prix,1992-08-16,Michael Schumacher,33,0
1992,11,Hungarian Grand Prix,1992-08-16,Gerhard Berger,24,1
1992,11,Hungarian Grand Prix,1992-08-16,Martin Brundle,18,0
1992,11,Hungarian Grand Prix,1992-08-16,Jean Alesi,13,0
1992,11,Hungarian Grand Prix,1992-08-16,Mika Häkkinen,8,0
1992,11,Hungarian Grand Prix,1992-08-16,Michele Alboreto,5,0
1992,11,Hungarian Grand Prix,1992-08-16,Andrea de Cesaris,4,0
1992,11,Hungarian Grand Prix,1992-08-16,Érik Comas,4,0
1992,11,Hungarian Grand Prix,1992-08-16,Karl Wendlinger,3,0
1992,11,Hungarian Grand Prix,1992-08-16,Ivan Capelli,3,0
1992,11,Hungarian Grand Prix,1992-08-16,Johnny Herbert,2,0
1992,11,Hungarian Grand Prix,1992-08-16,Pierluigi Martini,2,0
1992,11,Hungarian Grand Prix,1992-08-16,Bertrand Gachot,1,0
1992,11,Hungarian Grand Prix,1992-08-16,Aguri Suzuki,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Gianni Morbidelli,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Thierry Boutsen,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Maurício Gugelmin,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Jyrki Järvilehto,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Olivier Grouillard,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Christian Fittipaldi,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Ukyo Katayama,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Paul Belmondo,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Damon Hill,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Eric van de Poele,0,0
1992,11,Hungarian Grand Prix,1992-08-16,Gabriele Tarquini,0,0
1992,12,Belgian Grand Prix,1992-08-30,Nigel Mansell,98,8
1992,12,Belgian Grand Prix,1992-08-30,Riccardo Patrese,44,0
1992,12,Belgian Grand Prix,1992-08-30,Michael Schumacher,43,1
1992,12,Belgian Grand Prix,1992-08-30,Ayrton Senna,36,2
1992,12,Belgian Grand Prix,1992-08-30,Gerhard Berger,24,1
1992,12,Belgian Grand Prix,1992-08-30,Martin Brundle,21,0
1992,12,Belgian Grand Prix,1992-08-30,Jean Alesi,13,0
1992,12,Belgian Grand Prix,1992-08-30,Mika Häkkinen,9,0
1992,12,Belgian Grand Prix,1992-08-30,Michele Alboreto,5,0
1992,12,Belgian Grand Prix,1992-08-30,Andrea de Cesaris,4,0
1992,12,Belgian Grand Prix,1992-08-30,Érik Comas,4,0
1992,12,Belgian Grand Prix,1992-08-30,Karl Wendlinger,3,0
1992,12,Belgian Grand Prix,1992-08-30,Ivan Capelli,3,0
1992,12,Belgian Grand Prix,1992-08-30,Johnny Herbert,2,0
1992,12,Belgian Grand Prix,1992-08-30,Pierluigi Martini,2,0
1992,12,Belgian Grand Prix,1992-08-30,Bertrand Gachot,1,0
1992,12,Belgian Grand Prix,1992-08-30,Jyrki Järvilehto,0,0
1992,12,Belgian Grand Prix,1992-08-30,Aguri Suzuki,0,0
1992,12,Belgian Grand Prix,1992-08-30,Gianni Morbidelli,0,0
1992,12,Belgian Grand Prix,1992-08-30,Thierry Boutsen,0,0
1992,12,Belgian Grand Prix,1992-08-30,Maurício Gugelmin,0,0
1992,12,Belgian Grand Prix,1992-08-30,Olivier Grouillard,0,0
1992,12,Belgian Grand Prix,1992-08-30,Christian Fittipaldi,0,0
1992,12,Belgian Grand Prix,1992-08-30,Ukyo Katayama,0,0
1992,12,Belgian Grand Prix,1992-08-30,Paul Belmondo,0,0
1992,12,Belgian Grand Prix,1992-08-30,Eric van de Poele,0,0
1992,12,Belgian Grand Prix,1992-08-30,Damon Hill,0,0
1992,12,Belgian Grand Prix,1992-08-30,Emanuele Naspetti,0,0
1992,12,Belgian Grand Prix,1992-08-30,Gabriele Tarquini,0,0
1992,12,Belgian Grand Prix,1992-08-30,Stefano Modena,0,0
1992,13,Italian Grand Prix,1992-09-13,Nigel Mansell,98,8
1992,13,Italian Grand Prix,1992-09-13,Michael Schumacher,47,1
1992,13,Italian Grand Prix,1992-09-13,Ayrton Senna,46,3
1992,13,Italian Grand Prix,1992-09-13,Riccardo Patrese,46,0
1992,13,Italian Grand Prix,1992-09-13,Gerhard Berger,27,1
1992,13,Italian Grand Prix,1992-09-13,Martin Brundle,27,0
1992,13,Italian Grand Prix,1992-09-13,Jean Alesi,13,0
1992,13,Italian Grand Prix,1992-09-13,Mika Häkkinen,9,0
1992,13,Italian Grand Prix,1992-09-13,Michele Alboreto,5,0
1992,13,Italian Grand Prix,1992-09-13,Andrea de Cesaris,5,0
1992,13,Italian Grand Prix,1992-09-13,Érik Comas,4,0
1992,13,Italian Grand Prix,1992-09-13,Karl Wendlinger,3,0
1992,13,Italian Grand Prix,1992-09-13,Ivan Capelli,3,0
1992,13,Italian Grand Prix,1992-09-13,Johnny Herbert,2,0
1992,13,Italian Grand Prix,1992-09-13,Pierluigi Martini,2,0
1992,13,Italian Grand Prix,1992-09-13,Bertrand Gachot,1,0
1992,13,Italian Grand Prix,1992-09-13,Jyrki Järvilehto,0,0
1992,13,Italian Grand Prix,1992-09-13,Aguri Suzuki,0,0
1992,13,Italian Grand Prix,1992-09-13,Gianni Morbidelli,0,0
1992,13,Italian Grand Prix,1992-09-13,Thierry Boutsen,0,0
1992,13,Italian Grand Prix,1992-09-13,Maurício Gugelmin,0,0
1992,13,Italian Grand Prix,1992-09-13,Olivier Grouillard,0,0
1992,13,Italian Grand Prix,1992-09-13,Christian Fittipaldi,0,0
1992,13,Italian Grand Prix,1992-09-13,Ukyo Katayama,0,0
1992,13,Italian Grand Prix,1992-09-13,Paul Belmondo,0,0
1992,13,Italian Grand Prix,1992-09-13,Eric van de Poele,0,0
1992,13,Italian Grand Prix,1992-09-13,Damon Hill,0,0
1992,13,Italian Grand Prix,1992-09-13,Emanuele Naspetti,0,0
1992,13,Italian Grand Prix,1992-09-13,Gabriele Tarquini,0,0
1992,13,Italian Grand Prix,1992-09-13,Stefano Modena,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Nigel Mansell,108,9
1992,14,Portuguese Grand Prix,1992-09-27,Ayrton Senna,50,3
1992,14,Portuguese Grand Prix,1992-09-27,Michael Schumacher,47,1
1992,14,Portuguese Grand Prix,1992-09-27,Riccardo Patrese,46,0
1992,14,Portuguese Grand Prix,1992-09-27,Gerhard Berger,33,1
1992,14,Portuguese Grand Prix,1992-09-27,Martin Brundle,30,0
1992,14,Portuguese Grand Prix,1992-09-27,Jean Alesi,13,0
1992,14,Portuguese Grand Prix,1992-09-27,Mika Häkkinen,11,0
1992,14,Portuguese Grand Prix,1992-09-27,Michele Alboreto,6,0
1992,14,Portuguese Grand Prix,1992-09-27,Andrea de Cesaris,5,0
1992,14,Portuguese Grand Prix,1992-09-27,Érik Comas,4,0
1992,14,Portuguese Grand Prix,1992-09-27,Karl Wendlinger,3,0
1992,14,Portuguese Grand Prix,1992-09-27,Ivan Capelli,3,0
1992,14,Portuguese Grand Prix,1992-09-27,Johnny Herbert,2,0
1992,14,Portuguese Grand Prix,1992-09-27,Pierluigi Martini,2,0
1992,14,Portuguese Grand Prix,1992-09-27,Bertrand Gachot,1,0
1992,14,Portuguese Grand Prix,1992-09-27,Jyrki Järvilehto,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Aguri Suzuki,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Thierry Boutsen,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Gianni Morbidelli,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Maurício Gugelmin,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Olivier Grouillard,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Christian Fittipaldi,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Ukyo Katayama,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Paul Belmondo,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Eric van de Poele,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Emanuele Naspetti,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Damon Hill,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Stefano Modena,0,0
1992,14,Portuguese Grand Prix,1992-09-27,Gabriele Tarquini,0,0
1992,15,Japanese Grand Prix,1992-10-25,Nigel Mansell,108,9
1992,15,Japanese Grand Prix,1992-10-25,Riccardo Patrese,56,1
1992,15,Japanese Grand Prix,1992-10-25,Ayrton Senna,50,3
1992,15,Japanese Grand Prix,1992-10-25,Michael Schumacher,47,1
1992,15,Japanese Grand Prix,1992-10-25,Gerhard Berger,39,1
1992,15,Japanese Grand Prix,1992-10-25,Martin Brundle,34,0
1992,15,Japanese Grand Prix,1992-10-25,Jean Alesi,15,0
1992,15,Japanese Grand Prix,1992-10-25,Mika Häkkinen,11,0
1992,15,Japanese Grand Prix,1992-10-25,Andrea de Cesaris,8,0
1992,15,Japanese Grand Prix,1992-10-25,Michele Alboreto,6,0
1992,15,Japanese Grand Prix,1992-10-25,Érik Comas,4,0
1992,15,Japanese Grand Prix,1992-10-25,Karl Wendlinger,3,0
1992,15,Japanese Grand Prix,1992-10-25,Ivan Capelli,3,0
1992,15,Japanese Grand Prix,1992-10-25,Johnny Herbert,2,0
1992,15,Japanese Grand Prix,1992-10-25,Pierluigi Martini,2,0
1992,15,Japanese Grand Prix,1992-10-25,Christian Fittipaldi,1,0
1992,15,Japanese Grand Prix,1992-10-25,Bertrand Gachot,1,0
1992,15,Japanese Grand Prix,1992-10-25,Jyrki Järvilehto,0,0
1992,15,Japanese Grand Prix,1992-10-25,Aguri Suzuki,0,0
1992,15,Japanese Grand Prix,1992-10-25,Thierry Boutsen,0,0
1992,15,Japanese Grand Prix,1992-10-25,Gianni Morbidelli,0,0
1992,15,Japanese Grand Prix,1992-10-25,Maurício Gugelmin,0,0
1992,15,Japanese Grand Prix,1992-10-25,Stefano Modena,0,0
1992,15,Japanese Grand Prix,1992-10-25,Olivier Grouillard,0,0
1992,15,Japanese Grand Prix,1992-10-25,Ukyo Katayama,0,0
1992,15,Japanese Grand Prix,1992-10-25,Paul Belmondo,0,0
1992,15,Japanese Grand Prix,1992-10-25,Eric van de Poele,0,0
1992,15,Japanese Grand Prix,1992-10-25,Emanuele Naspetti,0,0
1992,15,Japanese Grand Prix,1992-10-25,Damon Hill,0,0
1992,15,Japanese Grand Prix,1992-10-25,Nicola Larini,0,0
1992,16,Australian Grand Prix,1992-11-08,Nigel Mansell,108,9
1992,16,Australian Grand Prix,1992-11-08,Riccardo Patrese,56,1
1992,16,Australian Grand Prix,1992-11-08,Michael Schumacher,53,1
1992,16,Australian Grand Prix,1992-11-08,Ayrton Senna,50,3
1992,16,Australian Grand Prix,1992-11-08,Gerhard Berger,49,2
1992,16,Australian Grand Prix,1992-11-08,Martin Brundle,38,0
1992,16,Australian Grand Prix,1992-11-08,Jean Alesi,18,0
1992,16,Australian Grand Prix,1992-11-08,Mika Häkkinen,11,0
1992,16,Australian Grand Prix,1992-11-08,Andrea de Cesaris,8,0
1992,16,Australian Grand Prix,1992-11-08,Michele Alboreto,6,0
1992,16,Australian Grand Prix,1992-11-08,Érik Comas,4,0
1992,16,Australian Grand Prix,1992-11-08,Karl Wendlinger,3,0
1992,16,Australian Grand Prix,1992-11-08,Ivan Capelli,3,0
1992,16,Australian Grand Prix,1992-11-08,Thierry Boutsen,2,0
1992,16,Australian Grand Prix,1992-11-08,Johnny Herbert,2,0
1992,16,Australian Grand Prix,1992-11-08,Pierluigi Martini,2,0
1992,16,Australian Grand Prix,1992-11-08,Stefano Modena,1,0
1992,16,Australian Grand Prix,1992-11-08,Christian Fittipaldi,1,0
1992,16,Australian Grand Prix,1992-11-08,Bertrand Gachot,1,0
1992,16,Australian Grand Prix,1992-11-08,Aguri Suzuki,0,0
1992,16,Australian Grand Prix,1992-11-08,Jyrki Järvilehto,0,0
1992,16,Australian Grand Prix,1992-11-08,Gianni Morbidelli,0,0
1992,16,Australian Grand Prix,1992-11-08,Maurício Gugelmin,0,0
1992,16,Australian Grand Prix,1992-11-08,Olivier Grouillard,0,0
1992,16,Australian Grand Prix,1992-11-08,Ukyo Katayama,0,0
1992,16,Australian Grand Prix,1992-11-08,Paul Belmondo,0,0
1992,16,Australian Grand Prix,1992-11-08,Eric van de Poele,0,0
1992,16,Australian Grand Prix,1992-11-08,Emanuele Naspetti,0,0
1992,16,Australian Grand Prix,1992-11-08,Nicola Larini,0,0
1992,16,Australian Grand Prix,1992-11-08,Damon Hill,0,0
1993,1,South African Grand Prix,1993-03-14,Alain Prost,10,1
1993,1,South African Grand Prix,1993-03-14,Ayrton Senna,6,0
1993,1,South African Grand Prix,1993-03-14,Mark Blundell,4,0
1993,1,South African Grand Prix,1993-03-14,Christian Fittipaldi,3,0
1993,1,South African Grand Prix,1993-03-14,Jyrki Järvilehto,2,0
1993,1,South African Grand Prix,1993-03-14,Gerhard Berger,1,0
1993,1,South African Grand Prix,1993-03-14,Derek Warwick,0,0
1993,2,Brazilian Grand Prix,1993-03-28,Ayrton Senna,16,1
1993,2,Brazilian Grand Prix,1993-03-28,Alain Prost,10,1
1993,2,Brazilian Grand Prix,1993-03-28,Damon Hill,6,0
1993,2,Brazilian Grand Prix,1993-03-28,Mark Blundell,6,0
1993,2,Brazilian Grand Prix,1993-03-28,Michael Schumacher,4,0
1993,2,Brazilian Grand Prix,1993-03-28,Christian Fittipaldi,3,0
1993,2,Brazilian Grand Prix,1993-03-28,Johnny Herbert,3,0
1993,2,Brazilian Grand Prix,1993-03-28,Jyrki Järvilehto,2,0
1993,2,Brazilian Grand Prix,1993-03-28,Gerhard Berger,1,0
1993,2,Brazilian Grand Prix,1993-03-28,Alessandro Zanardi,1,0
1993,2,Brazilian Grand Prix,1993-03-28,Derek Warwick,0,0
1993,2,Brazilian Grand Prix,1993-03-28,Philippe Alliot,0,0
1993,2,Brazilian Grand Prix,1993-03-28,Jean Alesi,0,0
1993,2,Brazilian Grand Prix,1993-03-28,Érik Comas,0,0
1993,2,Brazilian Grand Prix,1993-03-28,Michele Alboreto,0,0
1993,2,Brazilian Grand Prix,1993-03-28,Luca Badoer,0,0
1993,3,European Grand Prix,1993-04-11,Ayrton Senna,26,2
1993,3,European Grand Prix,1993-04-11,Alain Prost,14,1
1993,3,European Grand Prix,1993-04-11,Damon Hill,12,0
1993,3,European Grand Prix,1993-04-11,Mark Blundell,6,0
1993,3,European Grand Prix,1993-04-11,Johnny Herbert,6,0
1993,3,European Grand Prix,1993-04-11,Michael Schumacher,4,0
1993,3,European Grand Prix,1993-04-11,Christian Fittipaldi,3,0
1993,3,European Grand Prix,1993-04-11,Jyrki Järvilehto,2,0
1993,3,European Grand Prix,1993-04-11,Riccardo Patrese,2,0
1993,3,European Grand Prix,1993-04-11,Alessandro Zanardi,1,0
1993,3,European Grand Prix,1993-04-11,Fabrizio Barbazza,1,0
1993,3,European Grand Prix,1993-04-11,Gerhard Berger,1,0
1993,3,European Grand Prix,1993-04-11,Derek Warwick,0,0
1993,3,European Grand Prix,1993-04-11,Philippe Alliot,0,0
1993,3,European Grand Prix,1993-04-11,Jean Alesi,0,0
1993,3,European Grand Prix,1993-04-11,Érik Comas,0,0
1993,3,European Grand Prix,1993-04-11,Rubens Barrichello,0,0
1993,3,European Grand Prix,1993-04-11,Michele Alboreto,0,0
1993,3,European Grand Prix,1993-04-11,Luca Badoer,0,0
1993,4,San Marino Grand Prix,1993-04-25,Ayrton Senna,26,2
1993,4,San Marino Grand Prix,1993-04-25,Alain Prost,24,2
1993,4,San Marino Grand Prix,1993-04-25,Damon Hill,12,0
1993,4,San Marino Grand Prix,1993-04-25,Michael Schumacher,10,0
1993,4,San Marino Grand Prix,1993-04-25,Mark Blundell,6,0
1993,4,San Marino Grand Prix,1993-04-25,Johnny Herbert,6,0
1993,4,San Marino Grand Prix,1993-04-25,Jyrki Järvilehto,5,0
1993,4,San Marino Grand Prix,1993-04-25,Martin Brundle,4,0
1993,4,San Marino Grand Prix,1993-04-25,Christian Fittipaldi,3,0
1993,4,San Marino Grand Prix,1993-04-25,Philippe Alliot,2,0
1993,4,San Marino Grand Prix,1993-04-25,Riccardo Patrese,2,0
1993,4,San Marino Grand Prix,1993-04-25,Fabrizio Barbazza,2,0
1993,4,San Marino Grand Prix,1993-04-25,Alessandro Zanardi,1,0
1993,4,San Marino Grand Prix,1993-04-25,Gerhard Berger,1,0
1993,4,San Marino Grand Prix,1993-04-25,Derek Warwick,0,0
1993,4,San Marino Grand Prix,1993-04-25,Luca Badoer,0,0
1993,4,San Marino Grand Prix,1993-04-25,Jean Alesi,0,0
1993,4,San Marino Grand Prix,1993-04-25,Érik Comas,0,0
1993,4,San Marino Grand Prix,1993-04-25,Aguri Suzuki,0,0
1993,4,San Marino Grand Prix,1993-04-25,Rubens Barrichello,0,0
1993,4,San Marino Grand Prix,1993-04-25,Michele Alboreto,0,0
1993,5,Spanish Grand Prix,1993-05-09,Alain Prost,34,3
1993,5,Spanish Grand Prix,1993-05-09,Ayrton Senna,32,2
1993,5,Spanish Grand Prix,1993-05-09,Michael Schumacher,14,0
1993,5,Spanish Grand Prix,1993-05-09,Damon Hill,12,0
1993,5,Spanish Grand Prix,1993-05-09,Mark Blundell,6,0
1993,5,Spanish Grand Prix,1993-05-09,Johnny Herbert,6,0
1993,5,Spanish Grand Prix,1993-05-09,Jyrki Järvilehto,5,0
1993,5,Spanish Grand Prix,1993-05-09,Riccardo Patrese,5,0
1993,5,Spanish Grand Prix,1993-05-09,Martin Brundle,4,0
1993,5,Spanish Grand Prix,1993-05-09,Christian Fittipaldi,3,0
1993,5,Spanish Grand Prix,1993-05-09,Philippe Alliot,2,0
1993,5,Spanish Grand Prix,1993-05-09,Michael Andretti,2,0
1993,5,Spanish Grand Prix,1993-05-09,Fabrizio Barbazza,2,0
1993,5,Spanish Grand Prix,1993-05-09,Gerhard Berger,2,0
1993,5,Spanish Grand Prix,1993-05-09,Alessandro Zanardi,1,0
1993,5,Spanish Grand Prix,1993-05-09,Derek Warwick,0,0
1993,5,Spanish Grand Prix,1993-05-09,Luca Badoer,0,0
1993,5,Spanish Grand Prix,1993-05-09,Jean Alesi,0,0
1993,5,Spanish Grand Prix,1993-05-09,Érik Comas,0,0
1993,5,Spanish Grand Prix,1993-05-09,Aguri Suzuki,0,0
1993,5,Spanish Grand Prix,1993-05-09,Rubens Barrichello,0,0
1993,5,Spanish Grand Prix,1993-05-09,Michele Alboreto,0,0
1993,5,Spanish Grand Prix,1993-05-09,Thierry Boutsen,0,0
1993,6,Monaco Grand Prix,1993-05-23,Ayrton Senna,42,3
1993,6,Monaco Grand Prix,1993-05-23,Alain Prost,37,3
1993,6,Monaco Grand Prix,1993-05-23,Damon Hill,18,0
1993,6,Monaco Grand Prix,1993-05-23,Michael Schumacher,14,0
1993,6,Monaco Grand Prix,1993-05-23,Mark Blundell,6,0
1993,6,Monaco Grand Prix,1993-05-23,Johnny Herbert,6,0
1993,6,Monaco Grand Prix,1993-05-23,Martin Brundle,5,0
1993,6,Monaco Grand Prix,1993-05-23,Christian Fittipaldi,5,0
1993,6,Monaco Grand Prix,1993-05-23,Jyrki Järvilehto,5,0
1993,6,Monaco Grand Prix,1993-05-23,Riccardo Patrese,5,0
1993,6,Monaco Grand Prix,1993-05-23,Jean Alesi,4,0
1993,6,Monaco Grand Prix,1993-05-23,Philippe Alliot,2,0
1993,6,Monaco Grand Prix,1993-05-23,Michael Andretti,2,0
1993,6,Monaco Grand Prix,1993-05-23,Fabrizio Barbazza,2,0
1993,6,Monaco Grand Prix,1993-05-23,Gerhard Berger,2,0
1993,6,Monaco Grand Prix,1993-05-23,Alessandro Zanardi,1,0
1993,6,Monaco Grand Prix,1993-05-23,Derek Warwick,0,0
1993,6,Monaco Grand Prix,1993-05-23,Luca Badoer,0,0
1993,6,Monaco Grand Prix,1993-05-23,Érik Comas,0,0
1993,6,Monaco Grand Prix,1993-05-23,Rubens Barrichello,0,0
1993,6,Monaco Grand Prix,1993-05-23,Aguri Suzuki,0,0
1993,6,Monaco Grand Prix,1993-05-23,Andrea de Cesaris,0,0
1993,6,Monaco Grand Prix,1993-05-23,Michele Alboreto,0,0
1993,6,Monaco Grand Prix,1993-05-23,Thierry Boutsen,0,0
1993,6,Monaco Grand Prix,1993-05-23,Karl Wendlinger,0,0
1993,7,Canadian Grand Prix,1993-06-13,Alain Prost,47,4
1993,7,Canadian Grand Prix,1993-06-13,Ayrton Senna,42,3
1993,7,Canadian Grand Prix,1993-06-13,Damon Hill,22,0
1993,7,Canadian Grand Prix,1993-06-13,Michael Schumacher,20,0
1993,7,Canadian Grand Prix,1993-06-13,Martin Brundle,7,0
